1 Hyderabad, India
2 San Salvador, El Salvador
3 Calais, France
4 Prague, Czech Republic
5 Erie, USA
6 Scottsdale, USA
7 Sydney, Australia
8 Brașov, Romania
9 Lloret de Mar, Spain
10 Nashik, India
11 Dijon, France
12 Pili - Trikala , Greece
13 Abingdon, United Kingdom
14 Santiago, Chile
15 Belfast, United Kingdom
16 Gothenburg, Sweden
17 Amsterdam, Netherlands
18 Rome, Italy
19 Boston, USA
20 Marseille, France
21 St Helens, United Kingdom
22 Stockholm, Sweden
23 Miramar, Argentina
24 Corinth, Greece
25 Umhlanga, South Africa
26 Canary Wharf, United Kingdom
27 Bengaluru, India
28 Fortaleza, Brazil
29 Kaohsiung City, Taiwan
30 Koh Chang, Thailand
31 Lyndhurst, United Kingdom
32 Macau, China
33 Singapore, Singapore
34 Taipei City, Taiwan
35 Brescia, Italy
36 London, United Kingdom
37 Seoul, South Korea
38 Modena, Italy
39 Schluchsee, Germany
40 Busan, South Korea
41 Bath, United Kingdom
42 Munnar, India
43 Kimberley, South Africa
44 Tanum, Sweden
45 Barcelona, Spain
46 Palermo, Italy
47 Pilar, Argentina
48 Târgu Mureș, Romania
49 Cascais, Portugal
50 Austin, USA
51 Barueri, Brazil
52 Muar, Malaysia
53 Mapusa, India
54 Pensacola, USA
55 Munich, Germany
56 Maceió, Brazil
57 Hiroshima, Japan
58 Edinburgh, United Kingdom
59 Bandar Hilir, Malaysia
60 I-Lan, Taiwan
61 Birmingham, United Kingdom
62 Kartepe, Turkey
63 Bangkok, Thailand
64 Tokyo, Japan
65 Penzance, United Kingdom
66 Pietermaritzburg, South Africa
67 Laguna Beach, USA
68 Aventura, USA
69 Knysna, South Africa
70 Hakone, Japan
71 Malvan, India
72 Cambridge, USA
73 Playa de Palma, Spain
74 Nainital, India
75 Tulum, Mexico
76 Logroño, Spain
77 Paris, France
78 Miskolc, Hungary
79 Calgary, Canada
80 Krynica-Zdrój, Poland
81 Prado, Brazil
82 Norwich, United Kingdom
83 Pamplona, Spain
84 St. George, USA
85 Paraty, Brazil
86 Emden, Germany
87 Steyr, Austria
88 Málaga, Spain
89 San Pedro de Atacama, Chile
90 Kanazawa, Japan
91 Marilleva, Italy
92 Istanbul, Turkey
93 Anapa, Russia
94 Universal City, USA
95 Bethlehem, USA
96 Ueberlingen, Germany
97 Praia do Forte, Brazil
98 Silleda, Spain
99 São Thomé das Letras, Brazil
100 Sopelana, Spain
101 Udhagamandalam, India
102 Samnaun Dorf, Switzerland
103 Kyoto, Japan
104 Montréal, Canada
105 Bogotá, Colombia
106 San Gil, Colombia
107 Kagoshima, Japan
108 Tagajo, Japan
109 Gramado, Brazil
110 Rosario, Argentina
111 Southampton, United Kingdom
112 Houston, USA
113 Chiang Rai, Thailand
114 Leipzig, Germany
115 Hahn, Germany
116 Toronto, Canada
117 Pismo Beach, USA
118 Lahr, Germany
119 Porto de Galinhas, Brazil
120 Kochi, Japan
121 Puerto Vallarta, Mexico
122 Lille, France
123 Nagasaki, Japan
124 Les Escaldes, Andorra
125 Fukuoka, Japan
126 Sainte-Agathe-des-Monts, Canada
127 Monaghan, Ireland
128 Delhi, India
129 Maldonado, Uruguay
130 Guanajuato, Mexico
131 Page, USA
132 São Sebastião, Brazil
133 Herzliya, Israel
134 Port Aransas, USA
135 Boca del Rio, Mexico
136 Leicester, United Kingdom
137 Kusadasi, Turkey
138 Fujikawaguchiko, Japan
139 Cusco, Peru
140 Somerset West, South Africa
141 Mykonos-Town, Greece
142 Golden Sands, Bulgaria
143 Bonito, Brazil
144 Johor Bahru, Malaysia
