congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
93,S,AIKEN,52,17,0.014,-0.417,200,10,1,4,0,51,74,5,17,34,7.04E+00,1.02E+01,0.6711,8.86E-02,0.329291,0.77739
93,S,BENNETT,645,12,0.403,-0.265,200,31,0,0,0,6,6,1,54,131,1.56E+01,3.40E+00,0.5128,1.27E-02,0.144425,0.77778
93,S,BENTSEN,660,13,-0.094,0.374,100,68,3,4,0,53,92,25,54,110,1.37E+01,5.98E+01,0.6803,8.88E-02,0.726261,0.79886
93,S,BIBLE,688,10,-0.132,0.449,100,33,2,6,0,61,141,22,75,207,2.19E+01,7.77E+01,0.7194,1.02E-01,0.692826,0.78742
93,S,BURDICK,1252,8,-0.356,0.315,100,51,3,8,0,52,115,28,65,172,2.13E+01,4.39E+01,0.6757,9.20E-02,0.71162,0.85503
93,S,BYRD (W. VA.),1366,11,-0.207,0.526,100,52,1,22,0,45,78,23,36,64,1.32E+01,1.82E+01,0.6452,7.80E-02,0.721463,0.81679
93,S,CANNON,1482,8,-0.162,0.396,100,85,10,38,0,21,31,12,58,143,2.40E+01,1.88E+01,0.5587,3.49E-02,0.607047,0.7483
93,S,CASE,1569,15,-0.143,-0.628,200,15,0,0,0,13,14,2,57,156,1.68E+01,7.14E+00,0.5348,2.51E-02,0.321305,0.87574
93,S,CHURCH,1721,9,-0.347,0.196,100,60,3,19,0,84,377,39,58,141,1.65E+01,8.40E+01,0.8621,1.42E-01,0.753745,0.78033
93,S,COTTON,2087,14,0.353,-0.282,200,10,0,3,0,20,21,4,36,123,7.25E+01,7.69E+00,0.5556,3.35E-02,0.50279,0.79
93,S,CURTIS,2267,18,0.483,0.082,200,57,0,2,0,49,157,29,40,84,1.20E+01,4.35E+01,0.6623,7.95E-02,0.75094,0.793
93,S,EASTLAND,2822,16,0.118,0.705,100,48,1,19,0,74,157,14,49,84,7.83E+00,7.42E+01,0.7937,1.14E-01,0.569793,0.70161
93,S,ERVIN,2987,15,0.069,0.705,100,87,6,30,0,90,435,35,49,86,1.77E+01,7.27E+01,0.9091,1.47E-01,0.747738,0.74741
93,S,FONG,3255,8,0.076,-0.446,200,71,3,3,0,31,46,8,38,64,9.03E+00,6.24E+00,0.5917,5.45E-02,0.604195,0.84703
93,S,FULBRIGHT,3388,16,-0.215,0.586,100,51,11,20,0,24,38,12,39,71,8.98E+00,7.76E+00,0.5682,4.20E-02,0.807724,0.79167
93,S,GOLDWATER,3658,11,0.597,-0.133,200,25,1,3,0,51,72,9,64,116,2.37E+01,4.18E+01,0.6711,8.78E-02,0.597023,0.80507
93,S,GRIFFIN,3824,9,0.223,-0.575,200,29,0,7,0,16,17,10,34,52,6.39E+00,7.97E+00,0.5435,2.78E-02,0.571234,0.78125
93,S,HART,4148,8,-0.51,-0.272,100,48,1,3,0,45,84,18,65,279,3.38E+01,4.39E+01,0.6452,7.86E-02,0.680608,0.80889
93,S,HARTKE,4154,8,-0.395,0.14,100,119,7,13,0,89,460,55,49,113,1.43E+01,4.68E+01,0.9009,1.48E-01,0.790564,0.77086
93,S,HRUSKA,4660,11,0.452,-0.044,200,39,3,6,0,42,77,16,36,79,2.13E+01,1.81E+01,0.6329,6.63E-02,0.681933,0.7585
93,S,HUMPHREY,4728,13,-0.471,-0.085,100,125,3,17,0,91,553,53,84,445,6.09E+01,1.81E+02,0.9174,1.50E-01,0.829014,0.76271
